,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3370,3,2,5,3,2,5,10,1,7,9,12,9,1,11,2,7,89
3371,4,7,7,5,6,7,9,1,5,10,6,6,5,10,4,5,70
3372,4,7,4,5,3,4,12,5,4,11,9,5,2,12,1,5,84
3373,1,9,1,7,2,8,7,0,8,7,6,7,0,8,3,7,73
3374,5,10,4,6,2,7,3,4,4,8,2,7,3,7,5,8,83
3375,3,2,3,3,3,7,7,5,7,7,5,9,2,8,5,10,69
3376,5,11,6,8,4,6,6,7,8,11,6,13,2,9,4,8,71
3377,1,3,2,2,1,10,2,2,1,9,2,9,1,6,2,8,65
3378,4,10,6,8,4,8,11,2,3,4,10,9,3,11,1,8,86
3379,3,3,5,2,3,7,6,3,4,9,7,8,7,5,1,8,77
3380,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8,73
3381,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7,73
3382,10,12,9,7,5,7,7,5,5,8,9,8,7,11,5,9,72
3383,3,8,5,6,3,11,3,2,2,8,2,9,2,5,2,8,65
3384,3,5,4,7,2,3,8,6,11,7,5,15,0,8,7,7,69
3385,2,1,3,2,1,8,8,6,6,5,9,8,3,9,1,8,85
3386,7,11,10,8,8,5,9,3,6,10,9,8,6,11,5,6,72
3387,6,11,7,8,3,8,8,8,9,6,7,9,3,8,4,8,79
3388,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8,73
3389,6,9,6,4,3,7,8,4,4,9,9,9,6,10,5,9,72
3390,2,7,4,5,3,5,6,3,6,6,6,10,3,8,5,9,75
3391,4,7,5,5,3,7,7,6,7,10,7,11,2,9,4,9,71
3392,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,73
3393,2,4,3,3,2,5,10,4,5,10,9,5,1,10,3,6,70
3394,1,0,1,1,0,7,7,2,10,9,6,8,0,8,6,8,90
3395,4,9,6,6,6,7,8,5,5,7,5,7,3,7,5,9,82
3396,4,10,6,8,6,4,10,3,5,10,10,6,2,10,3,6,70
3397,5,8,6,6,4,4,12,3,6,12,10,5,1,11,1,5,84
3398,2,4,4,2,2,6,10,3,5,13,6,5,1,9,1,7,70
3399,1,3,3,2,1,7,10,1,6,7,11,8,1,11,1,8,89
3400,0,1,1,2,0,7,7,2,6,7,6,8,0,8,2,8,73
3401,3,3,4,4,2,7,8,8,6,7,7,8,3,8,4,8,79
3402,5,9,5,5,2,10,5,4,4,13,5,8,2,9,2,8,83
3403,2,4,3,3,1,4,4,4,7,2,2,6,0,7,1,6,76
3404,2,5,3,6,3,9,10,6,1,3,7,11,2,10,5,11,81
3405,5,8,7,6,6,10,6,3,6,10,4,7,3,8,5,10,66
3406,2,5,5,3,2,7,8,2,9,12,6,8,1,9,5,7,90
3407,1,3,3,1,1,9,7,2,5,10,4,7,1,8,2,9,66
3408,2,3,2,2,1,5,11,4,4,11,9,5,1,9,3,7,70
3409,6,8,6,6,3,7,11,3,8,11,9,4,2,12,3,4,84
3410,2,3,2,2,1,5,9,3,4,9,8,5,1,9,2,7,80
3411,2,10,3,8,1,11,3,10,3,13,7,13,1,6,0,8,74
3412,5,10,7,8,4,7,7,3,11,12,7,8,2,8,7,7,90
3413,4,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,88
3414,3,10,5,7,4,7,7,3,8,6,6,8,3,8,7,7,88
3415,2,6,4,4,4,8,7,4,2,8,7,8,5,10,4,7,86
3416,2,2,3,3,2,7,9,4,1,8,8,10,2,9,4,8,81
3417,5,10,7,7,7,7,7,6,2,7,8,8,6,8,4,10,87
3418,2,0,2,1,0,7,7,6,5,7,6,8,2,8,3,8,79
3419,6,9,9,8,9,7,7,4,4,7,5,8,8,7,7,9,82
3420,5,10,7,8,8,8,8,5,6,6,7,9,7,7,8,3,84
3421,4,6,5,4,4,8,6,6,5,7,7,8,7,5,2,8,77
3422,4,7,6,5,3,7,7,2,10,11,6,8,1,8,6,8,90
3423,5,9,6,4,3,5,8,2,3,7,9,8,9,11,2,6,87
3424,2,3,4,2,1,6,11,3,5,13,7,4,1,9,1,7,70
3425,8,6,6,9,4,7,8,4,3,6,11,5,4,11,6,6,89
3426,4,7,5,5,2,8,7,4,8,11,6,7,2,8,5,8,83
3427,3,5,4,7,2,7,7,8,7,5,6,10,2,7,5,11,71
3428,4,5,5,4,2,4,8,5,7,10,9,8,3,9,2,6,85
3429,1,0,2,0,0,8,3,2,0,7,2,8,2,6,1,8,65
3430,4,7,5,5,4,8,7,6,6,7,6,9,6,8,3,8,72
3431,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8,88
3432,8,10,7,5,5,9,7,4,5,9,4,7,6,7,8,9,66
3433,3,6,5,8,1,6,14,0,6,8,11,8,0,8,0,8,84
3434,2,4,4,3,2,8,2,2,2,7,2,8,2,6,2,7,65
3435,3,9,4,6,4,7,7,6,7,6,5,6,3,8,3,7,68
3436,4,5,5,4,5,8,7,2,4,8,3,8,4,4,3,9,75
3437,4,6,5,5,5,10,7,5,5,7,6,9,4,8,8,11,83
3438,5,10,5,5,4,7,8,3,4,9,6,7,6,7,8,6,66
3439,4,10,7,7,4,7,8,4,9,6,5,5,4,10,8,6,88
3440,5,7,5,5,2,2,12,4,5,13,11,6,1,11,1,6,89
3441,6,8,6,6,4,7,11,3,8,12,9,4,2,12,3,4,84
3442,2,4,4,3,2,6,7,2,6,10,7,10,3,8,2,8,75
3443,4,8,5,6,3,5,7,6,9,6,7,13,1,7,4,9,67
3444,5,5,5,8,3,3,8,6,12,7,6,15,0,8,7,6,69
3445,2,1,4,2,1,7,2,2,2,6,2,8,2,6,2,7,65
3446,2,4,4,3,2,6,8,2,8,11,7,9,2,8,4,8,69
3447,2,1,3,2,1,7,7,7,6,7,6,8,2,8,3,8,79
3448,2,1,3,2,2,7,7,7,5,7,6,8,2,8,3,8,79
3449,4,7,6,5,3,6,8,1,8,10,8,9,3,8,3,7,88
3450,4,9,4,4,4,8,7,3,4,9,6,8,5,7,6,8,66
3451,4,7,5,9,5,9,7,7,3,5,7,10,3,8,7,10,81
3452,6,11,8,8,9,8,7,6,2,7,6,11,5,8,9,7,71
3453,5,6,8,4,5,7,6,2,5,9,7,8,8,6,2,8,77
3454,5,9,7,6,5,8,8,6,6,6,6,4,8,10,5,6,78
3455,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8,84
3456,2,8,3,6,1,13,2,8,4,14,4,12,1,6,0,8,74
3457,1,0,1,1,1,7,7,7,4,6,6,7,1,8,6,9,66
3458,4,5,5,4,2,4,8,5,7,10,9,9,3,9,2,5,85
3459,4,7,5,5,4,7,8,5,7,7,4,6,6,7,5,8,82
3460,2,3,2,4,1,0,2,5,6,0,0,7,0,8,0,8,76
3461,4,5,5,4,3,6,7,6,6,9,7,10,2,9,4,9,71
3462,6,10,5,6,2,5,11,2,7,12,7,5,2,9,4,4,84
3463,2,3,3,2,2,6,7,7,5,7,6,10,3,8,3,9,72
3464,3,8,5,6,6,7,7,3,5,7,6,10,6,11,6,5,76
3465,6,10,7,8,4,5,7,6,8,9,7,9,4,9,3,3,85
3466,3,5,5,3,3,10,6,3,6,10,4,7,2,8,4,11,66
3467,2,6,3,4,1,0,1,5,6,0,0,6,0,8,0,8,76
3468,6,9,8,7,5,6,10,2,4,9,8,8,5,8,1,8,78
3469,4,7,6,5,6,8,5,7,4,8,6,8,5,9,7,4,65
3470,2,4,3,5,3,8,7,6,2,8,7,9,2,8,4,9,81
3471,5,11,7,8,9,8,7,6,5,6,7,8,8,6,2,8,77
3472,6,9,8,7,5,9,7,2,10,11,4,9,2,8,5,9,69
3473,5,8,8,6,4,6,8,1,8,10,8,8,3,8,4,7,88
3474,6,10,7,6,3,12,0,4,1,11,4,12,4,4,3,11,65
3475,4,10,5,8,6,7,5,11,1,7,9,8,8,6,1,9,77
3476,3,8,4,6,3,7,7,7,5,7,6,8,2,8,8,7,83
3477,3,10,4,7,3,7,8,3,11,9,6,8,0,8,7,8,90
3478,4,8,4,6,3,6,7,9,7,7,6,7,2,8,9,10,66
3479,4,8,5,6,5,10,7,3,6,10,4,6,2,8,4,10,66
3480,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,73
3481,1,2,1,3,1,7,7,1,7,7,6,8,0,8,2,8,73
3482,4,3,5,5,3,8,8,4,1,6,8,8,8,9,0,8,87
3483,6,11,9,8,5,7,7,1,9,10,6,8,3,8,4,7,88
3484,3,6,3,4,3,8,6,9,0,6,8,8,6,5,0,8,77
3485,3,4,5,3,2,9,7,3,7,10,4,7,1,9,5,10,83
3486,1,0,1,0,0,5,11,6,1,9,6,5,0,9,3,8,80
3487,4,8,5,6,4,6,7,8,7,6,5,4,3,8,4,8,68
3488,5,10,7,8,5,9,4,5,6,8,5,6,2,8,4,6,74
3489,3,7,5,5,7,9,5,5,2,7,6,8,5,10,2,5,87
3490,6,9,8,7,5,7,7,8,6,8,5,11,4,9,4,8,67
3491,3,8,3,5,1,1,12,4,5,12,11,8,0,8,2,6,70
3492,4,8,5,9,5,8,6,7,4,9,7,9,3,9,6,9,81
3493,6,10,8,8,5,5,9,2,10,10,8,9,3,8,5,5,69
3494,1,3,2,2,1,11,6,2,6,12,3,8,0,7,0,8,74
3495,7,11,9,8,9,8,9,7,4,8,5,6,5,8,8,12,82
3496,5,8,6,6,4,7,8,3,7,10,5,7,2,8,5,8,83
3497,8,15,6,8,3,6,3,4,4,6,1,7,3,7,6,7,83
3498,4,6,6,5,5,8,8,3,5,7,8,7,5,10,4,6,65
3499,3,5,3,3,2,8,7,5,10,6,6,7,2,8,7,8,90
3500,3,7,3,5,2,8,6,12,4,7,11,8,3,9,0,8,85
3501,2,3,3,2,2,7,7,3,9,6,6,8,2,8,6,8,88
3502,4,5,6,4,3,7,7,1,9,10,6,8,2,8,3,7,88
3503,3,7,5,5,2,11,6,2,7,14,3,8,0,8,0,8,74
3504,5,11,7,8,5,9,8,4,6,10,3,7,3,7,4,11,82
3505,2,1,3,1,1,7,4,2,0,7,1,8,3,6,1,8,65
3506,4,11,4,8,3,5,6,11,8,5,4,5,3,8,4,8,68
3507,4,6,6,4,5,8,5,6,5,8,7,8,5,8,4,6,89
3508,4,10,5,7,3,4,8,6,6,12,10,13,1,10,3,8,67
3509,4,9,6,8,6,7,7,4,3,6,6,9,5,6,2,8,85
3510,4,7,6,5,5,6,8,3,7,11,8,9,3,8,4,7,69
3511,1,0,1,1,0,4,7,5,7,7,6,12,0,8,6,10,69
3512,3,7,3,5,2,7,5,14,5,7,12,8,3,9,0,8,85
3513,5,8,7,6,5,8,10,5,4,11,4,3,1,10,3,8,80
3514,7,10,6,5,3,6,4,5,5,4,8,8,5,10,2,7,85
3515,3,5,4,4,3,6,8,4,5,6,6,9,2,8,7,9,76
3516,6,10,5,5,3,9,2,3,3,11,8,11,3,10,4,10,76
3517,3,2,4,3,3,7,7,6,7,6,6,5,2,8,3,7,68
3518,4,7,5,4,2,7,7,14,0,7,6,8,3,8,0,8,72
3519,4,11,6,8,5,6,9,6,5,7,7,8,6,9,1,7,78
3520,2,1,3,2,2,7,9,6,5,8,7,6,5,9,1,6,78
3521,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,10,66
3522,2,5,4,4,2,4,12,4,4,13,8,5,1,10,1,7,70
3523,3,5,4,4,2,8,7,3,7,10,6,8,1,9,5,8,83
3524,5,9,8,6,9,7,7,3,4,6,6,9,6,9,7,6,82
3525,3,11,4,8,4,10,7,0,7,11,3,6,0,7,1,7,74
3526,4,11,5,8,4,7,7,9,5,7,6,8,3,8,3,8,79
3527,8,10,8,5,4,1,9,3,3,11,12,9,8,10,1,6,87
3528,2,6,2,4,1,7,8,14,1,7,5,8,3,8,0,8,72
3529,2,7,3,5,3,3,8,5,9,7,6,13,0,8,6,9,69
3530,5,5,5,7,3,7,7,15,2,4,6,8,6,8,0,8,78
3531,5,9,7,6,4,7,7,9,4,7,6,8,3,8,3,7,79
3532,7,11,6,6,4,6,5,5,4,7,9,10,6,7,3,10,85
3533,4,7,5,6,3,8,5,8,7,7,4,9,3,8,4,8,81
3534,6,11,7,8,3,5,7,7,11,7,6,12,1,9,4,8,67
3535,2,3,2,2,1,4,8,4,6,11,9,11,1,9,2,7,67
3536,1,0,1,0,0,7,6,6,5,6,5,9,1,7,4,10,71
3537,5,8,7,6,5,8,7,2,9,12,6,7,1,7,6,7,90
3538,2,3,4,1,2,5,7,4,3,10,10,10,4,7,1,6,77
3539,5,9,7,7,3,8,8,4,2,7,8,8,8,9,0,8,87
3540,2,4,4,2,2,9,6,4,6,10,4,6,2,8,2,9,68
3541,7,11,7,8,8,4,10,2,3,9,8,7,7,11,2,6,87
3542,5,11,5,6,3,7,4,3,5,11,7,12,3,7,6,8,76
3543,5,5,7,8,3,7,8,9,8,8,7,6,3,8,4,8,79
3544,2,3,2,2,1,6,8,5,4,8,7,7,4,8,1,6,78
3545,2,1,2,2,1,7,9,5,4,7,6,7,4,8,1,6,78
3546,5,10,6,9,5,8,8,7,4,5,8,9,3,8,5,10,81
3547,4,3,5,5,2,8,9,7,6,6,8,9,3,8,5,9,81
3548,3,2,4,4,2,6,8,6,6,7,9,9,3,9,1,8,85
3549,4,9,6,7,7,6,6,3,4,6,6,9,8,7,8,7,75
3550,3,10,4,8,4,8,6,8,5,7,7,9,2,9,8,8,83
3551,1,3,2,2,1,7,12,3,3,8,11,8,2,11,1,8,86
3552,3,8,5,6,3,11,6,3,7,11,3,6,3,8,3,9,68
3553,4,5,6,7,4,8,8,4,2,7,8,8,9,9,0,8,87
3554,2,9,2,7,2,8,7,0,9,7,6,7,0,8,3,7,73
3555,3,7,4,5,2,7,4,1,7,8,2,9,1,6,2,8,76
3556,3,5,5,4,4,8,6,4,4,6,6,8,4,10,1,7,85
3557,4,10,6,8,7,5,5,5,3,6,6,9,3,5,8,9,75
3558,4,10,5,8,4,6,8,0,7,13,7,8,0,8,1,7,73
3559,8,9,12,8,12,7,7,4,4,6,5,8,14,9,6,9,77
3560,4,8,6,6,3,7,9,4,2,7,13,8,3,10,0,8,86
3561,3,4,4,3,2,6,7,5,4,9,7,9,2,8,4,9,71
3562,1,1,3,2,1,8,11,1,5,5,11,9,1,11,1,8,89
3563,2,1,3,2,1,6,8,6,6,6,9,9,3,9,0,8,85
3564,4,8,4,6,3,8,5,8,5,9,4,8,3,8,3,8,79
3565,5,10,8,7,10,9,7,4,4,6,7,8,8,8,6,7,85
3566,3,3,4,4,3,6,8,8,7,7,5,7,2,8,8,9,66
3567,3,10,4,7,1,13,2,9,4,14,4,12,1,6,0,8,74
3568,6,10,6,5,3,7,7,3,6,10,8,9,6,11,3,7,75
3569,4,7,4,5,4,7,9,12,1,7,4,8,3,7,0,8,72
3570,1,0,2,1,1,8,6,9,0,7,8,8,6,6,0,8,77
3571,10,14,9,8,5,8,9,4,6,8,9,5,6,12,4,8,86
3572,8,10,8,5,4,7,10,5,6,4,5,10,9,8,2,8,77
3573,3,5,4,3,3,7,8,5,5,7,7,6,5,9,2,6,78
3574,4,6,5,8,5,7,9,5,3,8,9,9,4,10,6,7,81
3575,3,6,4,4,4,8,6,6,4,7,7,8,7,5,2,7,77
3576,4,5,7,3,4,6,8,1,7,10,7,10,3,8,3,7,75
3577,2,4,4,3,3,8,8,3,5,10,4,7,3,6,3,9,82
3578,4,9,6,7,4,7,9,2,9,11,7,6,1,7,6,6,90
3579,5,11,6,8,9,9,9,6,2,6,7,9,12,12,6,7,79
3580,4,5,5,3,3,4,10,2,2,10,9,8,6,11,1,7,87
3581,6,9,8,8,8,5,7,3,5,7,6,11,4,11,8,8,67
3582,2,1,2,2,2,7,7,5,7,6,5,8,2,8,6,10,69
3583,3,4,4,3,3,6,10,4,2,8,7,7,6,12,1,6,87
3584,4,7,7,5,5,5,11,2,2,8,9,8,7,12,1,8,87
3585,2,1,3,3,2,7,8,5,9,6,6,9,1,9,7,8,90
3586,5,8,7,6,6,8,6,7,7,7,7,7,3,8,3,8,72
3587,5,9,7,6,7,6,8,3,4,8,7,8,6,9,5,4,78
3588,5,9,7,6,9,8,6,5,4,7,7,8,7,9,7,9,66
3589,8,11,8,8,5,3,12,2,3,9,10,7,5,11,2,6,86
3590,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8,88
3591,5,11,7,8,5,8,7,9,8,7,6,2,4,8,5,9,68
3592,3,9,5,7,4,6,10,2,6,10,9,5,1,10,3,6,70
3593,2,2,3,3,2,8,7,6,2,6,6,9,2,9,3,10,81
3594,1,0,2,0,0,7,8,11,1,7,5,8,3,8,0,8,72
3595,5,9,8,6,4,10,6,2,8,10,2,7,3,8,3,9,88
3596,3,8,5,6,2,11,2,4,3,11,2,10,2,6,3,8,65
3597,3,5,4,3,1,4,9,5,7,12,10,11,1,9,2,7,67
3598,3,1,3,2,3,7,7,5,6,7,6,6,4,8,5,10,66
3599,8,13,8,8,5,9,3,3,3,11,6,11,4,8,7,9,76
3600,2,1,2,3,2,5,9,4,4,9,8,5,1,10,3,7,80
3601,3,6,4,4,4,6,10,7,3,7,4,8,2,6,5,11,82
3602,2,2,4,4,2,8,2,2,2,8,2,8,2,6,3,7,65
3603,5,8,6,9,7,8,5,8,4,6,5,9,3,7,6,10,81
3604,5,8,6,6,2,6,7,7,10,6,6,15,1,8,4,9,67
3605,3,4,4,2,2,6,7,5,5,9,7,10,2,8,4,9,71
3606,7,13,7,8,6,7,7,3,4,10,5,8,6,9,5,8,72
3607,3,9,4,7,3,9,9,3,1,6,12,8,3,10,1,8,86
3608,4,5,7,3,4,8,7,3,4,9,6,7,8,6,2,7,77
3609,4,7,6,5,5,8,7,6,3,7,6,10,4,8,8,9,69
3610,4,8,6,6,5,7,8,5,6,7,5,7,3,7,5,8,82
3611,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8,73
3612,3,3,4,4,3,8,7,6,3,8,6,9,2,9,3,9,81
3613,5,7,7,5,3,8,8,5,1,7,8,8,8,9,0,8,87
3614,7,9,10,6,6,10,5,2,6,9,4,7,8,6,2,8,77
3615,3,8,5,6,2,5,10,3,2,8,12,8,1,11,0,8,89
3616,2,1,2,2,1,6,7,6,9,7,6,14,0,8,4,9,67
3617,4,8,5,6,3,6,4,3,7,6,1,8,1,6,3,7,76
3618,4,9,6,7,6,7,5,6,3,8,6,11,4,8,7,8,71
3619,2,2,3,3,2,7,8,5,7,7,6,9,2,8,5,10,69
3620,5,10,7,8,3,9,6,9,8,7,5,10,3,8,4,8,79
3621,5,9,6,7,4,4,7,7,3,7,7,12,3,8,3,11,75
3622,3,5,3,3,2,6,10,4,5,10,9,5,2,10,3,6,70
3623,4,5,5,4,2,4,10,1,8,10,10,5,4,11,4,3,89
3624,1,3,2,2,1,6,10,2,4,13,7,6,1,9,1,8,70
3625,3,9,4,7,2,7,6,14,5,8,13,7,3,9,0,8,85
3626,3,5,5,4,3,6,7,1,7,10,7,10,3,8,3,8,75
3627,7,8,9,10,11,8,8,3,3,7,8,7,7,11,7,7,80
3628,4,9,4,7,3,0,2,4,6,1,0,8,0,8,0,8,76
3629,3,7,5,5,3,6,10,3,6,10,8,4,4,10,4,7,80
3630,2,4,4,2,2,7,7,2,9,12,6,8,1,8,5,8,90
3631,6,12,4,6,2,7,9,6,7,9,6,10,1,9,8,9,69
3632,4,9,6,7,4,6,8,4,2,7,8,8,8,10,0,8,87
3633,2,2,3,3,1,4,3,5,6,2,2,5,1,7,0,6,76
3634,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8,81
3635,6,10,8,8,9,7,7,6,2,7,6,11,7,9,10,7,71
3636,5,11,6,8,5,8,7,9,6,6,7,9,3,8,3,8,79
3637,7,15,8,8,5,9,6,3,6,11,2,7,5,7,4,9,75
3638,4,9,4,7,4,7,7,10,7,7,6,7,2,8,9,9,66
3639,6,10,8,7,7,7,7,5,6,7,7,8,7,7,3,8,68
3640,3,3,4,1,2,3,11,3,2,10,10,8,5,11,0,7,87
3641,8,12,8,6,5,7,5,4,7,8,4,6,5,7,6,9,68
3642,9,13,8,7,3,8,7,4,9,13,5,7,2,9,6,6,84
3643,3,4,5,3,2,6,9,3,4,11,8,8,5,7,1,8,78
3644,3,5,5,4,2,7,10,1,6,13,6,5,3,8,3,7,70
3645,5,11,8,8,4,10,2,2,3,9,1,8,3,7,4,8,65
3646,4,10,7,7,6,10,5,2,5,10,2,5,3,6,6,8,65
3647,7,13,6,7,4,10,3,4,7,10,4,9,3,9,6,13,81
3648,3,7,5,5,2,8,9,4,2,6,13,8,3,10,0,8,86
3649,10,12,10,7,4,9,8,4,8,9,1,5,5,6,3,9,75
3650,5,7,6,8,7,7,9,4,4,7,6,7,4,9,9,8,70
3651,3,8,4,6,3,8,6,12,1,5,9,8,7,6,0,8,77
3652,3,8,3,5,1,0,13,4,4,13,11,7,0,8,1,6,70
3653,2,5,3,7,5,8,6,5,1,7,6,7,6,8,5,9,80
3654,3,6,4,4,3,6,7,7,6,7,6,7,3,9,5,9,84
3655,3,6,3,4,2,5,8,10,8,8,7,5,3,8,3,8,68
3656,1,3,2,2,0,7,8,1,6,13,6,7,0,8,0,7,73
3657,3,5,4,4,2,6,11,2,7,11,9,5,1,11,3,4,84
3658,3,10,4,7,5,7,7,6,8,8,8,9,3,8,6,9,69
3659,5,9,7,6,4,7,6,3,7,10,8,9,3,8,3,7,72
3660,4,9,6,8,6,7,7,5,4,6,7,8,6,8,1,7,85
3661,8,14,7,8,4,5,9,4,3,10,8,5,4,10,4,4,89
3662,4,6,5,4,5,5,7,4,5,7,6,9,5,11,3,8,67
3663,4,6,6,4,6,7,8,3,5,6,7,11,3,10,7,8,69
3664,10,15,9,8,5,7,6,6,6,10,6,7,5,8,6,6,71
3665,6,11,6,8,7,8,6,8,4,9,4,8,3,8,3,8,79
3666,5,9,6,4,3,10,3,3,7,12,4,10,2,9,4,11,90
3667,4,9,5,6,2,6,8,7,10,4,6,14,1,7,4,9,67
3668,11,15,12,9,8,7,8,3,4,7,9,7,12,9,3,5,87
3669,4,7,5,5,2,6,8,7,11,6,6,13,1,7,4,8,67
3670,2,4,3,3,1,9,5,4,6,14,6,12,0,7,0,8,74
3671,5,7,8,5,5,9,5,1,6,9,3,8,4,7,4,10,75
3672,6,8,9,11,11,8,11,3,4,6,8,9,5,13,11,8,89
3673,6,9,9,8,9,6,7,2,4,7,4,9,7,5,10,10,75
3674,4,10,6,8,10,9,8,4,4,6,7,8,9,7,8,8,85
3675,4,7,5,5,3,5,8,7,7,8,8,14,2,9,4,10,67
3676,4,6,5,4,6,8,5,4,3,7,6,10,6,8,4,10,71
3677,5,10,7,8,6,7,11,3,7,7,11,8,2,12,1,8,84
3678,3,4,4,5,3,7,8,5,2,7,9,10,3,9,5,8,81
3679,2,3,3,2,1,4,12,3,2,10,11,7,2,11,1,8,86
3680,2,6,3,4,2,3,8,5,9,7,6,14,0,8,6,9,69
3681,4,8,4,6,2,3,12,4,5,12,12,6,1,11,2,6,89
3682,3,5,4,4,2,5,12,2,3,8,11,7,2,11,1,8,86
3683,2,3,2,2,2,7,7,5,7,7,6,9,2,8,5,10,69
3684,6,9,8,7,4,6,8,3,4,10,8,8,5,8,1,7,78
3685,6,10,5,6,3,5,9,6,3,10,5,6,5,9,4,7,80
3686,5,9,7,7,8,10,6,5,5,6,7,6,10,6,6,5,85
3687,2,6,3,4,2,6,9,9,4,7,5,8,2,7,5,11,82
3688,2,5,3,3,1,3,4,3,8,2,1,7,0,7,1,6,76
3689,3,5,5,3,2,6,10,2,6,13,7,5,1,9,2,7,70
3690,4,8,5,6,3,7,4,1,7,8,2,10,1,6,3,8,76
3691,1,3,2,2,1,7,7,5,8,6,6,8,2,8,7,8,90
3692,5,11,7,8,3,9,3,3,3,7,2,9,3,7,3,9,65
3693,2,6,3,4,2,8,7,8,5,7,7,9,3,8,3,8,79
3694,4,9,4,6,2,0,2,4,6,1,0,7,0,8,0,8,76
3695,2,4,4,6,1,7,14,0,6,8,11,8,0,8,0,8,84
3696,2,4,3,3,2,7,7,6,4,9,6,8,2,8,2,8,79
3697,3,7,3,5,2,5,7,7,2,6,5,11,3,8,2,11,75
3698,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,7,72
3699,3,8,4,6,2,7,6,8,7,6,5,11,1,8,5,11,71
3700,4,9,5,8,3,9,8,8,6,5,8,9,3,8,5,9,81
3701,6,11,8,8,10,7,7,4,4,6,6,9,8,8,8,8,75
3702,1,3,3,2,1,7,7,2,9,11,6,8,1,8,5,7,90
3703,4,9,6,6,5,9,6,4,6,10,5,7,3,7,6,9,66
3704,6,9,4,4,2,7,9,6,6,11,7,8,2,9,5,9,67
3705,2,1,2,1,1,7,7,12,1,5,6,8,5,8,0,8,78
3706,1,0,1,0,0,8,10,1,3,6,11,8,1,11,0,8,89
3707,4,3,5,5,2,8,10,6,10,5,5,5,0,7,8,9,83
3708,4,9,6,7,5,8,7,3,5,6,6,7,3,9,9,9,88
3709,6,8,7,10,8,10,12,5,4,6,7,7,5,11,8,5,89
3710,6,11,6,8,4,3,9,1,7,10,10,6,1,11,3,4,89
3711,5,11,7,8,5,11,5,4,7,10,2,6,3,8,3,9,68
3712,5,10,8,8,7,7,7,3,6,10,7,9,3,8,3,8,72
3713,3,4,4,6,2,3,14,7,2,11,7,3,0,10,4,8,80
3714,4,8,4,6,5,6,7,8,6,6,6,7,2,8,7,9,66
3715,3,4,4,6,2,8,5,13,5,6,14,8,3,9,0,8,85
3716,2,7,4,5,4,7,8,3,5,5,7,10,3,11,7,8,69
3717,4,9,6,7,5,8,8,3,8,5,6,5,4,10,8,7,88
3718,3,2,4,4,2,4,4,5,8,2,1,6,0,7,1,6,76
3719,4,9,5,7,3,6,8,6,8,7,6,14,1,8,4,9,67
3720,4,7,6,5,4,8,8,3,6,10,5,7,3,8,3,7,72
3721,4,7,4,5,3,6,7,6,7,9,8,9,2,10,4,9,71
3722,1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,8,86
3723,2,4,3,3,2,8,7,3,5,9,6,7,2,8,4,9,66
3724,4,11,6,8,4,6,11,2,3,7,11,9,2,10,1,9,86
3725,6,9,6,6,4,4,10,2,3,9,9,8,7,11,2,6,87
3726,11,15,10,9,5,9,7,6,6,2,10,6,6,7,3,6,85
3727,4,9,5,7,2,3,6,8,3,7,7,12,4,8,3,10,75
3728,2,3,4,5,1,8,8,4,2,6,13,8,3,10,0,8,86
3729,2,1,2,2,1,5,7,8,1,7,6,11,3,8,2,11,75
3730,2,3,3,2,2,8,6,6,4,7,8,8,6,5,2,8,77
3731,4,11,6,8,4,8,8,6,7,4,8,9,6,10,1,8,85
3732,6,10,7,7,4,10,5,4,8,11,4,8,2,9,5,10,83
3733,4,5,5,8,2,7,7,4,14,10,6,8,0,8,8,8,90
3734,5,8,8,6,4,4,10,4,4,10,11,9,6,8,1,7,78
3735,3,7,4,5,2,7,9,14,2,7,3,8,3,8,0,8,72
3736,2,3,2,1,1,5,11,4,4,10,8,5,1,9,3,7,70
3737,4,10,6,7,4,6,9,7,5,9,7,3,2,10,4,7,80
3738,4,8,4,5,2,4,7,8,2,7,6,11,4,8,2,11,75
3739,6,9,7,11,7,9,5,7,4,9,5,11,4,8,6,6,81
3740,3,4,3,7,1,0,1,5,6,0,0,7,0,8,0,8,76
3741,5,11,6,8,5,8,4,0,8,9,2,11,2,5,4,9,76
3742,5,6,7,4,4,4,10,3,3,9,9,8,5,8,1,7,78
3743,2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,10,67
3744,6,9,9,7,7,8,7,2,4,9,7,8,8,7,2,8,77
3745,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8,78
3746,4,4,5,6,3,5,6,10,9,5,5,5,3,8,4,8,68
