point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,81.0,1;10;11;9;12;23;24;2;8;13;22;7;19;21;18;6;20;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,0.0,
131.0,81.0,112;79;88;127;89;80;126;125;87;128;111;78;124;132;90;130;82;123;129;83;122;81;84;110;85;121;118;120;86;119;117;134;91;77;138;116;135;115;109;137;133;136;94;114;107;76;108;139;113;93;75;95;105;141;106;140;71;96;143;70;104;144;148;101;147;92;69;100;146;102;73;103;145;68;74;72;142;67;99;62;149;,81.0,112;79;88;127;89;80;126;125;87;128;111;78;124;132;90;130;82;123;129;83;122;81;84;110;85;121;118;120;86;119;117;134;91;77;138;116;135;115;109;137;133;136;94;114;107;76;108;139;113;93;75;95;105;141;106;140;71;96;143;70;104;144;148;101;147;92;69;100;146;102;73;103;145;68;74;72;142;67;99;62;149;
132.0,81.0,90;130;128;82;129;80;127;81;88;131;112;79;89;126;125;87;111;78;124;134;91;123;83;138;122;84;135;110;137;133;85;136;94;121;118;120;86;139;119;117;93;77;95;116;115;109;141;140;96;114;143;107;76;108;113;144;148;75;147;105;92;146;145;106;71;70;142;104;101;69;100;102;73;103;68;74;72;149;150;67;151;,81.0,90;130;128;82;129;80;127;81;88;131;112;79;89;126;125;87;111;78;124;134;91;123;83;138;122;84;135;110;137;133;85;136;94;121;118;120;86;139;119;117;93;77;95;116;115;109;141;140;96;114;143;107;76;108;113;144;148;75;147;105;92;146;145;106;71;70;142;104;101;69;100;102;73;103;68;74;72;149;150;67;151;
133.0,81.0,137;136;94;135;139;138;91;93;134;95;141;140;96;143;81;129;82;144;148;130;90;132;147;128;92;80;146;127;145;88;131;112;79;142;89;126;125;87;111;78;124;123;83;122;84;110;149;150;85;121;118;120;86;119;117;151;77;155;116;157;152;115;109;154;156;370;158;114;163;107;76;108;113;164;368;367;371;165;372;75;369;,81.0,137;136;94;135;139;138;91;93;134;95;141;140;96;143;81;129;82;144;148;130;90;132;147;128;92;80;146;127;145;88;131;112;79;142;89;126;125;87;111;78;124;123;83;122;84;110;149;150;85;121;118;120;86;119;117;151;77;155;116;157;152;115;109;154;156;370;158;114;163;107;76;108;113;164;368;367;371;165;372;75;369;
134.0,81.0,91;138;135;137;133;136;94;81;129;139;93;82;130;90;132;128;95;80;127;88;141;131;112;140;96;79;143;89;126;125;87;111;78;124;144;148;147;123;92;83;122;146;84;145;110;142;85;121;118;120;86;119;117;77;116;115;109;149;150;114;107;76;108;113;151;75;155;105;157;152;154;106;156;71;370;70;158;104;163;164;368;,81.0,91;138;135;137;133;136;94;81;129;139;93;82;130;90;132;128;95;80;127;88;141;131;112;140;96;79;143;89;126;125;87;111;78;124;144;148;147;123;92;83;122;146;84;145;110;142;85;121;118;120;86;119;117;77;116;115;109;149;150;114;107;76;108;113;151;75;155;105;157;152;154;106;156;71;370;70;158;104;163;164;368;
135.0,81.0,137;138;133;91;136;94;134;139;93;95;81;141;129;140;96;143;82;130;90;132;128;80;144;148;127;88;147;131;112;92;79;146;89;145;126;125;87;111;142;78;124;123;83;122;84;110;85;121;118;120;86;149;150;119;117;77;116;115;109;151;155;157;114;152;154;107;76;108;156;113;370;158;163;75;164;105;368;367;371;165;372;,81.0,137;138;133;91;136;94;134;139;93;95;81;141;129;140;96;143;82;130;90;132;128;80;144;148;127;88;147;131;112;92;79;146;89;145;126;125;87;111;142;78;124;123;83;122;84;110;85;121;118;120;86;149;150;119;117;77;116;115;109;151;155;157;114;152;154;107;76;108;156;113;370;158;163;75;164;105;368;367;371;165;372;
136.0,81.0,94;133;139;137;93;135;138;95;91;134;141;140;96;143;81;144;148;147;129;92;82;130;90;132;146;128;145;80;142;127;88;131;112;79;89;126;125;87;111;78;124;123;83;149;150;122;84;110;85;121;118;120;86;151;155;119;117;157;77;152;154;156;116;370;158;115;109;163;164;114;368;367;107;76;371;108;113;165;372;369;161;,81.0,94;133;139;137;93;135;138;95;91;134;141;140;96;143;81;144;148;147;129;92;82;130;90;132;146;128;145;80;142;127;88;131;112;79;89;126;125;87;111;78;124;123;83;149;150;122;84;110;85;121;118;120;86;151;155;119;117;157;77;152;154;156;116;370;158;115;109;163;164;114;368;367;107;76;371;108;113;165;372;369;161;
137.0,81.0,135;133;136;94;138;91;139;134;93;95;141;140;81;96;143;129;82;130;90;132;128;144;148;147;80;92;127;88;146;131;112;145;79;89;126;142;125;87;111;78;124;123;83;122;84;110;149;85;150;121;118;120;86;119;117;77;116;151;155;115;109;157;152;154;114;156;370;107;76;158;108;113;163;164;368;75;367;105;371;165;372;,81.0,135;133;136;94;138;91;139;134;93;95;141;140;81;96;143;129;82;130;90;132;128;144;148;147;80;92;127;88;146;131;112;145;79;89;126;142;125;87;111;78;124;123;83;122;84;110;149;85;150;121;118;120;86;119;117;77;116;151;155;115;109;157;152;154;114;156;370;107;76;158;108;113;163;164;368;75;367;105;371;165;372;
138.0,81.0,91;135;134;137;133;136;94;139;93;81;95;129;82;130;141;90;132;128;140;96;143;80;127;88;131;112;79;144;148;147;89;126;125;87;92;111;146;78;124;145;123;83;142;122;84;110;85;121;118;120;86;119;117;77;149;150;116;115;109;114;151;107;155;76;108;113;157;152;154;156;75;370;105;158;163;106;164;71;368;70;367;,81.0,91;135;134;137;133;136;94;139;93;81;95;129;82;130;141;90;132;128;140;96;143;80;127;88;131;112;79;144;148;147;89;126;125;87;92;111;146;78;124;145;123;83;142;122;84;110;85;121;118;120;86;119;117;77;149;150;116;115;109;114;151;107;155;76;108;113;157;152;154;156;75;370;105;158;163;106;164;71;368;70;367;
139.0,81.0,93;94;136;133;95;137;135;141;138;140;96;91;143;134;144;148;147;92;146;81;145;129;82;142;130;90;132;128;80;127;88;131;112;79;89;126;125;87;149;150;111;78;124;123;83;122;84;151;110;155;85;157;121;152;118;120;86;154;156;370;119;117;158;163;77;116;164;368;115;109;367;371;165;372;369;161;153;159;114;360;162;,81.0,93;94;136;133;95;137;135;141;138;140;96;91;143;134;144;148;147;92;146;81;145;129;82;142;130;90;132;128;80;127;88;131;112;79;89;126;125;87;149;150;111;78;124;123;83;122;84;151;110;155;85;157;121;152;118;120;86;154;156;370;119;117;158;163;77;116;164;368;115;109;367;371;165;372;369;161;153;159;114;360;162;
140.0,81.0,96;141;143;95;144;148;147;93;139;92;146;94;136;145;133;137;142;135;138;91;134;149;150;81;129;82;130;90;132;151;128;155;80;157;152;127;88;154;156;131;112;370;79;158;89;163;126;125;87;164;111;78;368;124;367;371;165;372;369;123;161;83;153;159;122;84;360;162;171;110;172;160;364;359;363;361;362;85;121;118;366;,81.0,96;141;143;95;144;148;147;93;139;92;146;94;136;145;133;137;142;135;138;91;134;149;150;81;129;82;130;90;132;151;128;155;80;157;152;127;88;154;156;131;112;370;79;158;89;163;126;125;87;164;111;78;368;124;367;371;165;372;369;123;161;83;153;159;122;84;360;162;171;110;172;160;364;359;363;361;362;85;121;118;366;
141.0,81.0,140;96;143;95;93;139;144;148;147;94;136;92;133;146;137;145;135;142;138;91;134;81;149;150;129;82;130;90;132;128;80;151;155;127;88;131;112;157;152;79;154;156;89;126;370;125;87;158;111;78;163;124;164;368;123;83;367;122;371;165;372;84;369;161;153;159;110;360;162;171;85;172;121;118;160;364;120;359;86;363;361;,81.0,140;96;143;95;93;139;144;148;147;94;136;92;133;146;137;145;135;142;138;91;134;81;149;150;129;82;130;90;132;128;80;151;155;127;88;131;112;157;152;79;154;156;89;126;370;125;87;158;111;78;163;124;164;368;123;83;367;122;371;165;372;84;369;161;153;159;110;360;162;171;85;172;121;118;160;364;120;359;86;363;361;
142.0,81.0,145;146;92;147;148;144;149;150;143;96;140;141;95;151;155;93;157;152;139;154;156;370;94;136;158;133;163;137;135;164;368;138;367;371;165;91;372;369;134;161;153;159;360;162;171;172;160;364;359;363;361;362;366;365;81;182;129;358;337;82;338;130;339;173;166;90;132;356;128;183;340;357;341;167;80;354;355;127;88;168;342;,81.0,145;146;92;147;148;144;149;150;143;96;140;141;95;151;155;93;157;152;139;154;156;370;94;136;158;133;163;137;135;164;368;138;367;371;165;91;372;369;134;161;153;159;360;162;171;172;160;364;359;363;361;362;366;365;81;182;129;358;337;82;338;130;339;173;166;90;132;356;128;183;340;357;341;167;80;354;355;127;88;168;342;
143.0,81.0,96;140;141;144;148;95;147;92;93;146;145;139;94;136;142;133;137;135;138;91;134;149;150;81;129;151;155;82;130;90;132;157;128;152;154;80;156;370;127;88;158;131;112;163;79;164;89;368;126;125;87;367;371;165;372;111;369;78;124;161;153;159;360;162;123;171;83;172;122;160;364;359;84;363;361;362;110;366;365;85;121;,81.0,96;140;141;144;148;95;147;92;93;146;145;139;94;136;142;133;137;135;138;91;134;149;150;81;129;151;155;82;130;90;132;157;128;152;154;80;156;370;127;88;158;131;112;163;79;164;89;368;126;125;87;367;371;165;372;111;369;78;124;161;153;159;360;162;123;171;83;172;122;160;364;359;84;363;361;362;110;366;365;85;121;
144.0,81.0,148;147;92;146;143;145;96;140;141;142;95;93;139;94;136;133;149;150;137;135;138;91;134;151;155;157;152;154;156;370;158;81;163;129;164;82;368;130;90;132;367;128;371;165;372;369;161;153;80;159;127;88;360;162;171;131;112;172;160;364;79;359;363;361;362;89;126;366;125;87;365;111;78;124;182;358;337;123;338;83;339;,81.0,148;147;92;146;143;145;96;140;141;142;95;93;139;94;136;133;149;150;137;135;138;91;134;151;155;157;152;154;156;370;158;81;163;129;164;82;368;130;90;132;367;128;371;165;372;369;161;153;80;159;127;88;360;162;171;131;112;172;160;364;79;359;363;361;362;89;126;366;125;87;365;111;78;124;182;358;337;123;338;83;339;
145.0,81.0,146;92;142;147;148;144;143;96;140;141;149;150;95;93;139;151;94;136;155;133;157;137;152;154;135;156;370;138;158;91;163;134;164;368;367;371;165;372;369;161;153;159;360;162;171;81;172;160;364;359;129;363;361;362;82;366;130;90;132;365;128;182;80;358;337;127;338;88;339;173;166;131;112;356;183;340;79;357;341;167;354;,81.0,146;92;142;147;148;144;143;96;140;141;149;150;95;93;139;151;94;136;155;133;157;137;152;154;135;156;370;138;158;91;163;134;164;368;367;371;165;372;369;161;153;159;360;162;171;81;172;160;364;359;129;363;361;362;82;366;130;90;132;365;128;182;80;358;337;127;338;88;339;173;166;131;112;356;183;340;79;357;341;167;354;
146.0,81.0,145;92;147;142;148;144;143;96;140;141;95;149;150;93;139;94;136;151;133;155;137;135;157;152;138;154;156;91;370;134;158;163;164;368;367;371;165;372;369;161;153;159;81;360;162;171;129;172;160;364;82;359;363;130;90;361;132;362;128;366;365;80;182;127;88;131;358;112;337;338;339;79;173;166;356;183;340;89;126;125;87;,81.0,145;92;147;142;148;144;143;96;140;141;95;149;150;93;139;94;136;151;133;155;137;135;157;152;138;154;156;91;370;134;158;163;164;368;367;371;165;372;369;161;153;159;81;360;162;171;129;172;160;364;82;359;363;130;90;361;132;362;128;366;365;80;182;127;88;131;358;112;337;338;339;79;173;166;356;183;340;89;126;125;87;
147.0,81.0,148;144;92;146;145;143;142;96;140;141;95;93;139;149;94;136;150;133;137;135;138;91;151;155;134;157;152;154;156;370;158;163;81;164;368;129;367;371;82;165;372;130;369;90;132;161;153;159;128;360;162;171;80;172;160;127;88;364;359;363;361;131;112;362;79;366;365;89;126;125;87;182;111;78;124;358;337;338;339;173;166;,81.0,148;144;92;146;145;143;142;96;140;141;95;93;139;149;94;136;150;133;137;135;138;91;151;155;134;157;152;154;156;370;158;163;81;164;368;129;367;371;82;165;372;130;369;90;132;161;153;159;128;360;162;171;80;172;160;127;88;364;359;363;361;131;112;362;79;366;365;89;126;125;87;182;111;78;124;358;337;338;339;173;166;
148.0,81.0,144;147;92;146;143;145;96;140;142;141;95;93;139;94;136;133;149;150;137;135;138;91;134;151;155;157;152;154;156;370;158;81;163;129;164;82;368;130;90;132;367;371;128;165;372;369;161;153;159;80;360;162;127;88;171;172;131;112;160;364;359;79;363;361;362;89;126;366;125;87;365;111;78;124;182;358;337;338;123;339;83;,81.0,144;147;92;146;143;145;96;140;142;141;95;93;139;94;136;133;149;150;137;135;138;91;134;151;155;157;152;154;156;370;158;81;163;129;164;82;368;130;90;132;367;371;128;165;372;369;161;153;159;80;360;162;127;88;171;172;131;112;160;364;359;79;363;361;362;89;126;366;125;87;365;111;78;124;182;358;337;338;123;339;83;
149.0,81.0,150;151;155;157;152;142;154;156;370;145;158;146;163;92;164;147;368;148;144;367;371;165;372;369;161;153;159;360;162;143;171;96;172;140;160;364;359;363;141;361;362;366;95;365;182;93;358;337;338;139;339;173;166;356;183;340;94;136;357;341;167;354;133;355;137;168;342;135;169;353;336;138;91;335;170;184;134;174;334;343;328;,81.0,150;151;155;157;152;142;154;156;370;145;158;146;163;92;164;147;368;148;144;367;371;165;372;369;161;153;159;360;162;143;171;96;172;140;160;364;359;363;141;361;362;366;95;365;182;93;358;337;338;139;339;173;166;356;183;340;94;136;357;341;167;354;133;355;137;168;342;135;169;353;336;138;91;335;170;184;134;174;334;343;328;
150.0,81.0,149;151;155;157;152;154;156;142;370;158;145;163;146;164;92;368;147;367;371;148;165;144;372;369;161;153;159;360;162;171;172;143;160;364;96;359;140;363;361;362;141;366;365;95;182;358;337;338;93;339;173;166;139;356;183;340;357;341;167;94;354;136;355;168;133;342;137;169;353;336;135;138;335;170;184;91;174;334;134;343;328;,81.0,149;151;155;157;152;154;156;142;370;158;145;163;146;164;92;368;147;367;371;148;165;144;372;369;161;153;159;360;162;171;172;143;160;364;96;359;140;363;361;362;141;366;365;95;182;358;337;338;93;339;173;166;139;356;183;340;357;341;167;94;354;136;355;168;133;342;137;169;353;336;135;138;335;170;184;91;174;334;134;343;328;
151.0,81.0,155;157;152;154;156;370;158;150;149;163;164;368;367;371;165;372;369;161;153;159;360;162;171;172;160;364;359;142;363;361;362;366;145;365;146;182;92;358;147;337;338;148;339;144;173;166;356;183;340;357;341;167;354;355;143;168;342;96;169;353;140;336;141;335;170;184;95;174;334;343;328;93;181;327;344;139;329;352;94;136;348;,81.0,155;157;152;154;156;370;158;150;149;163;164;368;367;371;165;372;369;161;153;159;360;162;171;172;160;364;359;142;363;361;362;366;145;365;146;182;92;358;147;337;338;148;339;144;173;166;356;183;340;357;341;167;354;355;143;168;342;96;169;353;140;336;141;335;170;184;95;174;334;343;328;93;181;327;344;139;329;352;94;136;348;
152.0,81.0,154;157;156;370;155;158;151;163;164;368;367;371;165;372;369;150;161;153;159;149;360;162;171;172;160;364;359;363;361;362;366;365;182;358;337;142;338;339;173;166;356;183;340;145;357;341;167;146;354;355;92;168;342;147;169;353;336;148;144;335;170;184;174;334;143;343;328;96;140;181;327;344;141;329;352;348;95;349;326;330;333;,81.0,154;157;156;370;155;158;151;163;164;368;367;371;165;372;369;150;161;153;159;149;360;162;171;172;160;364;359;363;361;362;366;365;182;358;337;142;338;339;173;166;356;183;340;145;357;341;167;146;354;355;92;168;342;147;169;353;336;148;144;335;170;184;174;334;143;343;328;96;140;181;327;344;141;329;352;348;95;349;326;330;333;
153.0,81.0,161;159;369;372;165;371;360;162;367;171;172;368;160;364;164;359;363;361;362;163;366;158;365;370;156;182;154;152;358;337;157;338;339;173;166;155;356;183;340;151;357;341;167;354;355;168;342;169;353;336;150;335;149;170;184;174;334;343;328;181;327;344;329;352;348;349;326;330;333;180;345;331;347;175;142;351;325;189;332;185;145;,81.0,161;159;369;372;165;371;360;162;367;171;172;368;160;364;164;359;363;361;362;163;366;158;365;370;156;182;154;152;358;337;157;338;339;173;166;155;356;183;340;151;357;341;167;354;355;168;342;169;353;336;150;335;149;170;184;174;334;343;328;181;327;344;329;352;348;349;326;330;333;180;345;331;347;175;142;351;325;189;332;185;145;
154.0,81.0,156;152;370;157;158;155;163;151;164;368;367;371;165;372;369;161;153;159;150;149;360;162;171;172;160;364;359;363;361;362;366;365;182;358;337;338;339;173;166;142;356;183;340;357;341;167;354;145;355;146;168;342;92;169;353;336;147;148;144;335;170;184;174;334;343;328;143;181;327;96;344;140;329;141;352;348;349;326;330;333;180;,81.0,156;152;370;157;158;155;163;151;164;368;367;371;165;372;369;161;153;159;150;149;360;162;171;172;160;364;359;363;361;362;366;365;182;358;337;338;339;173;166;142;356;183;340;357;341;167;354;145;355;146;168;342;92;169;353;336;147;148;144;335;170;184;174;334;343;328;143;181;327;96;344;140;329;141;352;348;349;326;330;333;180;
155.0,81.0,151;157;152;154;156;370;158;163;150;149;164;368;367;371;165;372;369;161;153;159;360;162;171;172;160;364;359;363;361;362;142;366;365;145;182;146;92;358;337;338;339;173;166;147;356;148;183;144;340;357;341;167;354;355;168;342;169;353;143;336;96;140;141;335;170;184;174;334;95;343;328;181;327;344;93;329;139;352;348;349;326;,81.0,151;157;152;154;156;370;158;163;150;149;164;368;367;371;165;372;369;161;153;159;360;162;171;172;160;364;359;363;361;362;142;366;365;145;182;146;92;358;337;338;339;173;166;147;356;148;183;144;340;357;341;167;354;355;168;342;169;353;143;336;96;140;141;335;170;184;174;334;95;343;328;181;327;344;93;329;139;352;348;349;326;
156.0,81.0,370;154;152;158;157;163;155;164;151;368;367;371;165;372;369;161;153;159;360;162;171;150;149;172;160;364;359;363;361;362;366;365;182;358;337;338;339;173;166;356;183;340;142;357;341;167;354;355;145;168;342;146;169;353;336;92;147;335;170;148;144;184;174;334;343;328;181;327;344;143;96;329;140;352;348;141;349;326;330;333;180;,81.0,370;154;152;158;157;163;155;164;151;368;367;371;165;372;369;161;153;159;360;162;171;150;149;172;160;364;359;363;361;362;366;365;182;358;337;338;339;173;166;356;183;340;142;357;341;167;354;355;145;168;342;146;169;353;336;92;147;335;170;148;144;184;174;334;343;328;181;327;344;143;96;329;140;352;348;141;349;326;330;333;180;
157.0,81.0,152;154;155;156;151;370;158;163;164;368;367;150;371;165;149;372;369;161;153;159;360;162;171;172;160;364;359;363;361;362;366;365;182;142;358;337;338;339;173;166;145;356;146;183;340;357;92;341;167;354;355;147;168;148;342;144;169;353;336;335;170;184;143;174;96;334;140;343;328;141;181;327;344;329;95;352;348;349;326;330;333;,81.0,152;154;155;156;151;370;158;163;164;368;367;150;371;165;149;372;369;161;153;159;360;162;171;172;160;364;359;363;361;362;366;365;182;142;358;337;338;339;173;166;145;356;146;183;340;357;92;341;167;354;355;147;168;148;342;144;169;353;336;335;170;184;143;174;96;334;140;343;328;141;181;327;344;329;95;352;348;349;326;330;333;
158.0,81.0,370;163;156;154;164;152;157;368;367;371;155;165;372;369;151;161;153;159;360;162;171;172;160;364;359;363;361;362;150;366;149;365;182;358;337;338;339;173;166;356;183;340;357;341;167;354;355;168;342;142;169;353;336;145;335;146;170;184;174;92;334;343;328;147;148;144;181;327;344;329;352;348;349;143;326;330;333;180;345;96;140;,81.0,370;163;156;154;164;152;157;368;367;371;155;165;372;369;151;161;153;159;360;162;171;172;160;364;359;363;361;362;150;366;149;365;182;358;337;338;339;173;166;356;183;340;357;341;167;354;355;168;342;142;169;353;336;145;335;146;170;184;174;92;334;343;328;147;148;144;181;327;344;329;352;348;349;143;326;330;333;180;345;96;140;
159.0,81.0,153;161;369;372;360;162;165;171;371;367;172;368;160;364;359;363;164;361;362;163;366;365;158;370;182;156;154;152;358;337;338;157;339;173;166;356;183;155;340;151;357;341;167;354;355;168;342;169;353;336;335;150;170;149;184;174;334;343;328;181;327;344;329;352;348;349;326;330;333;180;345;331;347;175;351;142;325;189;332;185;176;,81.0,153;161;369;372;360;162;165;171;371;367;172;368;160;364;359;363;164;361;362;163;366;365;158;370;182;156;154;152;358;337;338;157;339;173;166;356;183;155;340;151;357;341;167;354;355;168;342;169;353;336;335;150;170;149;184;174;334;343;328;181;327;344;329;352;348;349;326;330;333;180;345;331;347;175;351;142;325;189;332;185;176;
160.0,81.0,364;359;172;363;361;171;362;162;360;366;159;153;365;161;369;372;165;371;182;367;368;358;337;338;164;339;173;166;356;183;340;163;357;341;167;158;354;355;370;156;168;342;154;169;152;353;336;157;155;335;170;151;184;174;334;343;328;181;327;344;329;352;150;149;348;349;326;330;333;180;345;331;347;175;351;325;189;332;185;176;346;,81.0,364;359;172;363;361;171;362;162;360;366;159;153;365;161;369;372;165;371;182;367;368;358;337;338;164;339;173;166;356;183;340;163;357;341;167;158;354;355;370;156;168;342;154;169;152;353;336;157;155;335;170;151;184;174;334;343;328;181;327;344;329;352;150;149;348;349;326;330;333;180;345;331;347;175;351;325;189;332;185;176;346;
161.0,81.0,153;159;369;372;165;371;367;360;162;171;368;172;164;160;364;359;363;361;362;163;366;158;365;370;156;154;182;152;157;358;337;338;339;173;166;155;356;151;183;340;357;341;167;354;355;168;342;169;353;336;150;149;335;170;184;174;334;343;328;181;327;344;329;352;348;349;326;330;333;180;345;331;142;347;175;351;325;189;332;185;145;,81.0,153;159;369;372;165;371;367;360;162;171;368;172;164;160;364;359;363;361;362;163;366;158;365;370;156;154;182;152;157;358;337;338;339;173;166;155;356;151;183;340;357;341;167;354;355;168;342;169;353;336;150;149;335;170;184;174;334;343;328;181;327;344;329;352;348;349;326;330;333;180;345;331;142;347;175;351;325;189;332;185;145;
162.0,81.0,360;171;172;159;153;160;364;161;359;369;363;372;361;165;371;362;367;366;368;365;164;182;163;358;158;337;338;339;370;173;166;156;356;154;183;340;152;357;341;167;157;354;355;168;155;342;151;169;353;336;335;170;184;174;334;343;328;150;149;181;327;344;329;352;348;349;326;330;333;180;345;331;347;175;351;325;189;332;185;176;346;,81.0,360;171;172;159;153;160;364;161;359;369;363;372;361;165;371;362;367;366;368;365;164;182;163;358;158;337;338;339;370;173;166;156;356;154;183;340;152;357;341;167;157;354;355;168;155;342;151;169;353;336;335;170;184;174;334;343;328;150;149;181;327;344;329;352;348;349;326;330;333;180;345;331;347;175;351;325;189;332;185;176;346;
163.0,81.0,158;164;370;368;156;154;367;371;152;165;372;157;369;161;153;159;155;360;151;162;171;172;160;364;359;363;361;362;366;365;150;149;182;358;337;338;339;173;166;356;183;340;357;341;167;354;355;168;342;169;353;336;142;335;170;184;174;145;334;146;343;328;92;181;327;344;147;329;148;144;352;348;349;326;330;333;180;345;331;347;175;,81.0,158;164;370;368;156;154;367;371;152;165;372;157;369;161;153;159;155;360;151;162;171;172;160;364;359;363;361;362;366;365;150;149;182;358;337;338;339;173;166;356;183;340;357;341;167;354;355;168;342;169;353;336;142;335;170;184;174;145;334;146;343;328;92;181;327;344;147;329;148;144;352;348;349;326;330;333;180;345;331;347;175;
164.0,81.0,368;163;367;371;165;372;158;369;161;370;153;159;156;154;360;162;152;171;157;172;160;364;359;155;363;361;151;362;366;365;182;358;337;338;339;150;173;166;149;356;183;340;357;341;167;354;355;168;342;169;353;336;335;170;184;174;334;142;343;328;181;327;344;145;146;329;352;92;348;349;326;330;333;147;180;345;148;144;331;347;175;,81.0,368;163;367;371;165;372;158;369;161;370;153;159;156;154;360;162;152;171;157;172;160;364;359;155;363;361;151;362;366;365;182;358;337;338;339;150;173;166;149;356;183;340;357;341;167;354;355;168;342;169;353;336;335;170;184;174;334;142;343;328;181;327;344;145;146;329;352;92;348;349;326;330;333;147;180;345;148;144;331;347;175;
